engine_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
1,1,641.82,1589.7,1400.6,554.36,2388.06,47.47,521.66,2388.02,8138.62,8.4195,392,39.06,23.419,105
1,2,642.15,1591.82,1403.14,553.75,2388.04,47.49,522.28,2388.07,8131.49,8.4318,392,39.0,23.4236,105
1,3,642.35,1587.99,1404.2,554.26,2388.08,47.27,522.42,2388.03,8133.23,8.4178,390,38.95,23.3442,105
1,4,642.35,1582.79,1401.87,554.45,2388.11,47.13,522.86,2388.08,8133.83,8.3682,392,38.88,23.3739,105
1,5,642.37,1582.85,1406.22,554.0,2388.06,47.28,522.19,2388.04,8133.8,8.4294,393,38.9,23.4044,105
1,6,642.1,1584.47,1398.37,554.67,2388.02,47.16,521.68,2388.03,8132.85,8.4108,391,38.98,23.3669,105
1,7,642.48,1592.32,1397.77,554.34,2388.02,47.36,522.32,2388.03,8132.32,8.3974,392,39.1,23.3774,105
1,8,642.56,1582.96,1400.97,553.85,2388.0,47.24,522.47,2388.03,8131.07,8.4076,391,38.97,23.3106,105
1,9,642.12,1590.98,1394.8,553.69,2388.05,47.29,521.79,2388.05,8125.69,8.3728,392,39.05,23.4066,105
1,10,641.71,1591.24,1400.46,553.59,2388.05,47.03,521.79,2388.06,8129.38,8.4286,393,38.95,23.4694,105
1,11,642.28,1581.75,1400.64,554.54,2388.05,47.15,521.4,2388.01,8140.58,8.434,392,38.94,23.4787,105
1,12,642.06,1583.41,1400.15,554.52,2388.09,47.18,521.8,2388.02,8134.25,8.3938,391,39.06,23.366,105
1,13,643.07,1582.19,1400.83,553.44,2388.12,47.38,521.85,2388.08,8128.1,8.4152,393,38.93,23.2757,105
1,14,642.35,1592.95,1399.16,554.48,2388.09,47.44,521.67,2388.0,8134.43,8.3964,393,39.18,23.3826,105
1,15,642.43,1583.82,1402.13,553.64,2388.11,47.3,522.5,2388.08,8127.56,8.4199,391,38.99,23.35,105
1,16,642.13,1587.98,1404.5,553.94,2388.05,47.24,521.49,2388.07,8136.11,8.3936,392,38.97,23.455,105
1,17,642.58,1584.96,1399.95,553.8,2388.06,47.12,521.89,2388.04,8137.27,8.4542,392,38.81,23.3319,105
1,18,642.62,1591.04,1396.12,554.2,2388.05,47.21,521.76,2388.07,8132.73,8.4028,392,38.89,23.3987,105
1,19,641.79,1587.56,1400.35,554.18,2388.04,47.4,521.89,2388.03,8129.13,8.4321,391,38.8,23.3464,105
1,20,643.04,1581.11,1405.23,554.81,2388.05,47.22,522.07,2388.02,8129.71,8.421,392,39.03,23.422,105
1,21,642.37,1586.07,1398.13,554.08,2388.11,47.15,522.42,2388.08,8134.02,8.4049,392,39.09,23.3101,105
1,22,642.77,1592.93,1400.57,553.63,2388.04,47.24,522.0,2388.03,8130.41,8.4034,392,38.92,23.3792,105
1,23,642.14,1588.19,1394.75,553.98,2388.05,47.25,521.52,2388.05,8127.9,8.424,392,38.94,23.4562,105
1,24,642.38,1590.83,1398.81,553.49,2388.12,47.44,522.13,2388.03,8133.88,8.3891,392,39.0,23.3696,105
1,25,642.77,1594.1,1399.39,554.0,2388.02,47.36,522.56,2388.02,8136.61,8.3917,393,38.95,23.4288,105
